,SUBJECT_6
training duration,1828.5295193195343
,train,valid,test
,WALKING,WALKING_UPSTAIRS,WALKING_DOWNSTAIRS,SITTING,STANDING,LAYING,STAND_TO_SIT,SIT_TO_STAND,SIT_TO_LIE,LIE_TO_SIT,STAND_TO_LIE,LIE_TO_STAND
WALKING,166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_UPSTAIRS,101.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_DOWNSTAIRS,40.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SITTING,77.0,0.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STANDING,174.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAYING,2.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
STAND_TO_SIT,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIT_TO_STAND,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIT_TO_LIE,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
LIE_TO_SIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
STAND_TO_LIE,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
LIE_TO_STAND,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
confusion_matrix_test
,WALKING,WALKING_UPSTAIRS,WALKING_DOWNSTAIRS,SITTING,STANDING,LAYING,STAND_TO_SIT,SIT_TO_STAND,SIT_TO_LIE,LIE_TO_SIT,STAND_TO_LIE,LIE_TO_STAND
WALKING,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_UPSTAIRS,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_DOWNSTAIRS,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SITTING,36.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STANDING,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAYING,18.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
STAND_TO_SIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIT_TO_STAND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIT_TO_LIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
LIE_TO_SIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
STAND_TO_LIE,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE_TO_STAND,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
,index,real_category,predicted_category
0,0,4,0
1,1,4,0
2,2,4,0
3,3,4,0
4,4,4,0
5,5,4,0
6,6,4,0
7,7,4,0
8,8,4,0
9,9,4,0
10,10,4,0
11,11,4,0
12,12,4,0
13,13,6,0
14,17,3,0
15,18,3,0
16,24,3,0
17,25,3,0
18,28,4,0
19,29,4,0
20,30,4,0
21,31,4,0
22,32,4,0
23,33,4,0
24,34,4,0
25,35,4,0
26,36,4,0
27,37,4,0
28,38,4,0
29,39,4,0
30,40,4,0
31,41,4,0
32,42,4,0
33,43,4,0
34,44,4,0
35,45,4,0
36,46,10,0
37,47,10,0
38,48,10,0
39,63,3,2
40,66,3,0
41,69,3,0
42,70,3,0
43,73,3,0
44,76,3,0
45,94,11,9
46,132,1,0
47,133,1,0
48,134,1,0
49,135,1,0
50,136,1,0
51,137,1,0
52,138,1,0
53,139,1,0
54,140,1,0
55,149,1,0
56,150,1,0
57,151,1,0
58,152,1,0
59,153,1,0
60,155,1,0
61,156,1,0
62,163,2,0
63,164,2,0
64,165,1,0
65,166,1,0
66,167,1,0
67,168,1,0
68,169,1,0
69,170,1,0
70,171,1,0
71,172,1,0
72,173,1,0
73,174,4,0
74,175,4,0
75,176,4,0
76,177,4,0
77,178,4,0
78,179,4,0
79,180,4,0
80,181,4,0
81,182,4,0
82,183,4,0
83,184,4,0
84,185,4,0
85,186,4,0
86,187,4,0
87,188,6,0
88,189,3,0
89,190,3,0
90,191,3,0
91,192,3,0
92,193,3,0
93,194,3,0
94,195,3,0
95,196,3,0
96,197,3,0
97,198,3,0
98,199,3,0
99,200,3,0
100,201,7,0
101,202,4,0
102,203,4,0
103,204,4,0
104,205,4,0
105,206,4,0
106,207,4,0
107,208,4,0
108,209,4,0
109,210,4,0
110,211,4,0
111,212,4,0
112,213,4,0
113,214,4,0
114,215,10,0
115,216,10,0
116,217,10,0
117,218,5,0
118,219,5,0
119,220,5,0
120,221,5,0
121,226,5,0
122,228,5,0
123,229,5,0
124,231,9,0
125,232,3,0
126,233,3,0
127,234,3,0
128,235,3,0
129,236,3,0
130,237,3,0
131,238,3,0
132,239,3,0
133,240,3,0
134,241,3,0
135,242,3,0
136,243,3,0
137,244,3,0
138,245,3,0
139,246,3,0
140,247,8,10
141,248,5,0
142,249,5,0
143,251,5,2
144,252,5,0
145,253,5,0
146,254,5,0
147,255,5,0
148,256,5,0
149,257,5,0
150,258,5,0
151,259,5,0
152,260,5,0
153,263,11,0
154,264,11,0
155,293,2,0
156,294,2,0
157,295,2,0
158,296,2,0
159,297,2,0
160,299,2,0
161,300,2,0
162,301,1,0
163,302,1,0
164,303,1,0
165,304,1,0
166,305,1,0
167,306,1,0
168,307,1,0
169,308,1,0
170,309,1,0
171,310,2,0
172,311,2,0
173,318,1,0
174,319,1,0
175,320,1,0
176,321,1,0
177,322,1,0
178,323,1,0
179,324,1,0
180,325,1,0
181,333,2,0
182,334,1,0
183,335,1,0
184,336,1,0
185,337,1,0
186,338,1,0
187,339,1,0
188,340,1,0
189,341,1,0
